# This file is generates by running the UnitTestsIO unit test with the GENERATE define set to 1 in the ID test
param_ptr_size=656
name=volume_FX1|id=0
name=volume_FX2|id=1
name=volume|id=2
name=scene_active|id=3
name=scenemode|id=4
name=splitkey|id=5
name=fx_disable|id=6
name=polylimit|id=7
name=fx_bypass|id=8
name=fx1_type|id=9
name=fx1_p0|id=10
name=fx1_p1|id=11
name=fx1_p2|id=12
name=fx1_p3|id=13
name=fx1_p4|id=14
name=fx1_p5|id=15
name=fx1_p6|id=16
name=fx1_p7|id=17
name=fx1_p8|id=18
name=fx1_p9|id=19
name=fx1_p10|id=20
name=fx1_p11|id=21
name=fx2_type|id=22
name=fx2_p0|id=23
name=fx2_p1|id=24
name=fx2_p2|id=25
name=fx2_p3|id=26
name=fx2_p4|id=27
name=fx2_p5|id=28
name=fx2_p6|id=29
name=fx2_p7|id=30
name=fx2_p8|id=31
name=fx2_p9|id=32
name=fx2_p10|id=33
name=fx2_p11|id=34
name=fx3_type|id=35
name=fx3_p0|id=36
name=fx3_p1|id=37
name=fx3_p2|id=38
name=fx3_p3|id=39
name=fx3_p4|id=40
name=fx3_p5|id=41
name=fx3_p6|id=42
name=fx3_p7|id=43
name=fx3_p8|id=44
name=fx3_p9|id=45
name=fx3_p10|id=46
name=fx3_p11|id=47
name=fx4_type|id=48
name=fx4_p0|id=49
name=fx4_p1|id=50
name=fx4_p2|id=51
name=fx4_p3|id=52
name=fx4_p4|id=53
name=fx4_p5|id=54
name=fx4_p6|id=55
name=fx4_p7|id=56
name=fx4_p8|id=57
name=fx4_p9|id=58
name=fx4_p10|id=59
name=fx4_p11|id=60
name=fx5_type|id=61
name=fx5_p0|id=62
name=fx5_p1|id=63
name=fx5_p2|id=64
name=fx5_p3|id=65
name=fx5_p4|id=66
name=fx5_p5|id=67
name=fx5_p6|id=68
name=fx5_p7|id=69
name=fx5_p8|id=70
name=fx5_p9|id=71
name=fx5_p10|id=72
name=fx5_p11|id=73
name=fx6_type|id=74
name=fx6_p0|id=75
name=fx6_p1|id=76
name=fx6_p2|id=77
name=fx6_p3|id=78
name=fx6_p4|id=79
name=fx6_p5|id=80
name=fx6_p6|id=81
name=fx6_p7|id=82
name=fx6_p8|id=83
name=fx6_p9|id=84
name=fx6_p10|id=85
name=fx6_p11|id=86
name=fx7_type|id=87
name=fx7_p0|id=88
name=fx7_p1|id=89
name=fx7_p2|id=90
name=fx7_p3|id=91
name=fx7_p4|id=92
name=fx7_p5|id=93
name=fx7_p6|id=94
name=fx7_p7|id=95
name=fx7_p8|id=96
name=fx7_p9|id=97
name=fx7_p10|id=98
name=fx7_p11|id=99
name=fx8_type|id=100
name=fx8_p0|id=101
name=fx8_p1|id=102
name=fx8_p2|id=103
name=fx8_p3|id=104
name=fx8_p4|id=105
name=fx8_p5|id=106
name=fx8_p6|id=107
name=fx8_p7|id=108
name=fx8_p8|id=109
name=fx8_p9|id=110
name=fx8_p10|id=111
name=fx8_p11|id=112
name=a_octave|id=113
name=a_pitch|id=114
name=a_portamento|id=115
name=a_osc1_type|id=116
name=a_osc1_octave|id=117
name=a_osc1_pitch|id=118
name=a_osc1_param0|id=119
name=a_osc1_param1|id=120
name=a_osc1_param2|id=121
name=a_osc1_param3|id=122
name=a_osc1_param4|id=123
name=a_osc1_param5|id=124
name=a_osc1_param6|id=125
name=a_osc1_keytrack|id=126
name=a_osc1_retrigger|id=127
name=a_osc2_type|id=128
name=a_osc2_octave|id=129
name=a_osc2_pitch|id=130
name=a_osc2_param0|id=131
name=a_osc2_param1|id=132
name=a_osc2_param2|id=133
name=a_osc2_param3|id=134
name=a_osc2_param4|id=135
name=a_osc2_param5|id=136
name=a_osc2_param6|id=137
name=a_osc2_keytrack|id=138
name=a_osc2_retrigger|id=139
name=a_osc3_type|id=140
name=a_osc3_octave|id=141
name=a_osc3_pitch|id=142
name=a_osc3_param0|id=143
name=a_osc3_param1|id=144
name=a_osc3_param2|id=145
name=a_osc3_param3|id=146
name=a_osc3_param4|id=147
name=a_osc3_param5|id=148
name=a_osc3_param6|id=149
name=a_osc3_keytrack|id=150
name=a_osc3_retrigger|id=151
name=a_polymode|id=152
name=a_fm_switch|id=153
name=a_fm_depth|id=154
name=a_drift|id=155
name=a_noisecol|id=156
name=a_ktrkroot|id=157
name=a_volume|id=158
name=a_pan|id=159
name=a_pan2|id=160
name=a_send_fx_1|id=161
name=a_send_fx_2|id=162
name=a_level_o1|id=163
name=a_mute_o1|id=164
name=a_solo_o1|id=165
name=a_route_o1|id=166
name=a_level_o2|id=167
name=a_mute_o2|id=168
name=a_solo_o2|id=169
name=a_route_o2|id=170
name=a_level_o3|id=171
name=a_mute_o3|id=172
name=a_solo_o3|id=173
name=a_route_o3|id=174
name=a_level_ring12|id=175
name=a_mute_ring12|id=176
name=a_solo_ring12|id=177
name=a_route_ring12|id=178
name=a_level_ring23|id=179
name=a_mute_ring23|id=180
name=a_solo_ring23|id=181
name=a_route_ring23|id=182
name=a_level_noise|id=183
name=a_mute_noise|id=184
name=a_solo_noise|id=185
name=a_route_noise|id=186
name=a_level_pfg|id=187
name=a_pbrange_up|id=188
name=a_pbrange_dn|id=189
name=a_vca_level|id=190
name=a_vca_velsense|id=191
name=a_feedback|id=192
name=a_fb_config|id=193
name=a_f_balance|id=194
name=a_lowcut|id=195
name=a_ws_type|id=196
name=a_ws_drive|id=197
name=a_filter1_type|id=198
name=a_filter1_subtype|id=199
name=a_filter1_cutoff|id=200
name=a_filter1_resonance|id=201
name=a_filter1_envmod|id=202
name=a_filter1_keytrack|id=203
name=a_filter2_type|id=204
name=a_filter2_subtype|id=205
name=a_filter2_cutoff|id=206
name=a_f2_cf_is_offset|id=207
name=a_filter2_resonance|id=208
name=a_f2_link_resonance|id=209
name=a_filter2_envmod|id=210
name=a_filter2_keytrack|id=211
name=a_env1_attack|id=212
name=a_env1_attack_shape|id=213
name=a_env1_decay|id=214
name=a_env1_decay_shape|id=215
name=a_env1_sustain|id=216
name=a_env1_release|id=217
name=a_env1_release_shape|id=218
